timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-12-19 19:30:00,2.3459775,True,1.8495,Latency Anomaly
2024-12-19 19:35:00,2.3357122,True,1.8495,Latency Anomaly
2024-12-19 19:40:00,2.3064191,True,1.8495,Latency Anomaly
2024-12-19 19:45:00,2.278164,True,1.8495,Latency Anomaly
2024-12-19 19:50:00,2.262982,True,1.8495,Latency Anomaly
2024-12-19 19:55:00,2.2459111,True,1.8495,Latency Anomaly
2024-12-19 20:00:00,2.2294562,True,1.8495,Latency Anomaly
2024-12-19 20:05:00,2.2121396,True,1.8495,Latency Anomaly
2024-12-19 20:10:00,2.1821036,True,1.8495,Latency Anomaly
2024-12-19 20:15:00,2.1588035,True,1.8495,Latency Anomaly
2024-12-19 20:20:00,2.1363199,True,1.8495,Latency Anomaly
2024-12-19 20:25:00,2.1109004,True,1.8495,Latency Anomaly
2024-12-19 20:30:00,2.093983,True,1.8495,Latency Anomaly
2024-12-19 20:35:00,2.0664697,True,1.8495,Latency Anomaly
2024-12-19 20:40:00,2.0469742,True,1.8495,Latency Anomaly
2024-12-19 20:45:00,2.032873,True,1.8495,Latency Anomaly
2024-12-19 20:50:00,2.0260417,True,1.8495,Latency Anomaly
2024-12-19 20:55:00,2.0087175,True,1.8495,Latency Anomaly
2024-12-19 21:00:00,1.9947782,True,1.8495,Latency Anomaly
2024-12-19 21:05:00,1.9800048,True,1.8495,Latency Anomaly
2024-12-19 21:10:00,1.969526,True,1.8495,Latency Anomaly
2024-12-19 21:15:00,1.9645287,True,1.8495,Latency Anomaly
2024-12-19 21:20:00,1.9468334,True,1.8495,Latency Anomaly
2024-12-19 21:25:00,1.9293448,True,1.8495,Latency Anomaly
2024-12-19 21:30:00,1.9107795,True,1.8495,Latency Anomaly
2024-12-19 21:35:00,1.8972213,True,1.8495,Latency Anomaly
2024-12-19 21:40:00,1.8807733,True,1.8495,Latency Anomaly
2024-12-19 21:45:00,1.8566663,True,1.8495,Latency Anomaly
2024-12-20 01:30:00,1.8639756,True,1.8495,Latency Anomaly
2024-12-20 01:35:00,1.8850019,True,1.8495,Latency Anomaly
2024-12-20 01:40:00,1.8970836,True,1.8495,Latency Anomaly
2024-12-20 01:45:00,1.9063917,True,1.8495,Latency Anomaly
2024-12-20 01:50:00,1.9444406,True,1.8495,Latency Anomaly
2024-12-20 01:55:00,1.9618365,True,1.8495,Latency Anomaly
2024-12-20 02:00:00,1.9798155,True,1.8495,Latency Anomaly
2024-12-20 02:05:00,2.0231829,True,1.8495,Latency Anomaly
2024-12-20 02:10:00,2.0519464,True,1.8495,Latency Anomaly
2024-12-20 02:15:00,2.119494,True,1.8495,Latency Anomaly
2024-12-20 02:20:00,2.1293116,True,1.8495,Latency Anomaly
2024-12-20 02:25:00,2.1920846,True,1.8495,Latency Anomaly
2024-12-20 02:30:00,2.2791588,True,1.8495,Latency Anomaly
2024-12-20 02:35:00,2.3010159,True,1.8495,Latency Anomaly
2024-12-20 02:40:00,2.3193161,True,1.8495,Latency Anomaly
2024-12-20 02:45:00,2.34808,True,1.8495,Latency Anomaly
2024-12-20 02:50:00,2.3533251,True,1.8495,Latency Anomaly
2024-12-20 02:55:00,2.4099607,True,1.8495,Latency Anomaly
2024-12-20 03:00:00,2.4177294,True,1.8495,Latency Anomaly
2024-12-20 03:05:00,2.4357727,True,1.8495,Latency Anomaly
2024-12-20 03:10:00,2.4508722,True,1.8495,Latency Anomaly
2024-12-20 03:15:00,2.459979,True,1.8495,Latency Anomaly
2024-12-20 03:20:00,2.4664297,True,1.8495,Latency Anomaly
2024-12-20 03:25:00,2.4735606,True,1.8495,Latency Anomaly
2024-12-20 03:30:00,2.4987779,True,1.8495,Latency Anomaly
2024-12-20 03:35:00,2.535418,True,1.8495,Latency Anomaly
2024-12-20 03:40:00,2.5693986,True,1.8495,Latency Anomaly
2024-12-20 03:45:00,2.6270983,True,1.8495,Latency Anomaly
2024-12-20 03:50:00,2.6749885,True,1.8495,Latency Anomaly
2024-12-20 03:55:00,2.693508,True,1.8495,Latency Anomaly
2024-12-20 04:00:00,2.6848788,True,1.8495,Latency Anomaly
2024-12-20 04:05:00,2.6863327,True,1.8495,Latency Anomaly
2024-12-20 04:10:00,2.6850493,True,1.8495,Latency Anomaly
2024-12-20 04:15:00,2.6894763,True,1.8495,Latency Anomaly
2024-12-20 04:20:00,2.6878586,True,1.8495,Latency Anomaly
2024-12-20 04:25:00,2.6967015,True,1.8495,Latency Anomaly
2024-12-20 04:30:00,2.7093065,True,1.8495,Latency Anomaly
2024-12-20 04:35:00,2.7134697,True,1.8495,Latency Anomaly
2024-12-20 04:40:00,2.733035,True,1.8495,Latency Anomaly
2024-12-20 04:45:00,2.7388186,True,1.8495,Latency Anomaly
2024-12-20 04:50:00,2.7622073,True,1.8495,Latency Anomaly
2024-12-20 04:55:00,2.767113,True,1.8495,Latency Anomaly
2024-12-20 05:00:00,2.7830825,True,1.8495,Latency Anomaly
2024-12-20 05:05:00,2.7768404,True,1.8495,Latency Anomaly
2024-12-20 05:10:00,2.8019412,True,1.8495,Latency Anomaly
2024-12-20 05:15:00,2.7992175,True,1.8495,Latency Anomaly
2024-12-20 05:20:00,2.8035538,True,1.8495,Latency Anomaly
2024-12-20 05:25:00,2.8070774,True,1.8495,Latency Anomaly
2024-12-20 05:30:00,2.8028476,True,1.8495,Latency Anomaly
2024-12-20 05:35:00,2.8021293,True,1.8495,Latency Anomaly
2024-12-20 05:40:00,2.809377,True,1.8495,Latency Anomaly
2024-12-20 05:45:00,2.8223486,True,1.8495,Latency Anomaly
2024-12-20 05:50:00,2.8301764,True,1.8495,Latency Anomaly
2024-12-20 05:55:00,2.832202,True,1.8495,Latency Anomaly
2024-12-20 06:00:00,2.8250291,True,1.8495,Latency Anomaly
2024-12-20 06:05:00,2.8249962,True,1.8495,Latency Anomaly
2024-12-20 06:10:00,2.815786,True,1.8495,Latency Anomaly
2024-12-20 06:15:00,2.8137312,True,1.8495,Latency Anomaly
2024-12-20 06:20:00,2.8071363,True,1.8495,Latency Anomaly
2024-12-20 06:25:00,2.823809,True,1.8495,Latency Anomaly
2024-12-20 06:30:00,2.8165524,True,1.8495,Latency Anomaly
2024-12-20 06:35:00,2.8059626,True,1.8495,Latency Anomaly
2024-12-20 06:40:00,2.782203,True,1.8495,Latency Anomaly
2024-12-20 06:45:00,2.7652137,True,1.8495,Latency Anomaly
2024-12-20 06:50:00,2.767408,True,1.8495,Latency Anomaly
2024-12-20 06:55:00,2.7445276,True,1.8495,Latency Anomaly
2024-12-20 07:00:00,2.7162554,True,1.8495,Latency Anomaly
2024-12-20 07:05:00,2.696372,True,1.8495,Latency Anomaly
2024-12-20 07:10:00,2.6849146,True,1.8495,Latency Anomaly
2024-12-20 07:15:00,2.6613688,True,1.8495,Latency Anomaly
2024-12-20 07:20:00,2.6327367,True,1.8495,Latency Anomaly
2024-12-20 07:25:00,2.6019201,True,1.8495,Latency Anomaly
2024-12-20 07:30:00,2.5639791,True,1.8495,Latency Anomaly
2024-12-20 07:35:00,2.5363922,True,1.8495,Latency Anomaly
2024-12-20 07:40:00,2.521223,True,1.8495,Latency Anomaly
2024-12-20 07:45:00,2.5162494,True,1.8495,Latency Anomaly
2024-12-20 07:50:00,2.4718826,True,1.8495,Latency Anomaly
2024-12-20 07:55:00,2.451657,True,1.8495,Latency Anomaly
2024-12-20 08:00:00,2.430214,True,1.8495,Latency Anomaly
2024-12-20 08:05:00,2.3905556,True,1.8495,Latency Anomaly
2024-12-20 08:10:00,2.3848076,True,1.8495,Latency Anomaly
2024-12-20 08:15:00,2.3218975,True,1.8495,Latency Anomaly
2024-12-20 08:20:00,2.3179119,True,1.8495,Latency Anomaly
2024-12-20 08:25:00,2.2570572,True,1.8495,Latency Anomaly
2024-12-20 08:30:00,2.1703832,True,1.8495,Latency Anomaly
2024-12-20 08:35:00,2.1529994,True,1.8495,Latency Anomaly
2024-12-20 08:40:00,2.1393766,True,1.8495,Latency Anomaly
2024-12-20 08:45:00,2.1108463,True,1.8495,Latency Anomaly
2024-12-20 08:50:00,2.1152656,True,1.8495,Latency Anomaly
2024-12-20 08:55:00,2.058338,True,1.8495,Latency Anomaly
2024-12-20 09:00:00,2.059535,True,1.8495,Latency Anomaly
2024-12-20 09:05:00,2.0444915,True,1.8495,Latency Anomaly
2024-12-20 09:10:00,2.0342467,True,1.8495,Latency Anomaly
2024-12-20 09:15:00,2.019916,True,1.8495,Latency Anomaly
2024-12-20 09:20:00,2.0171533,True,1.8495,Latency Anomaly
2024-12-20 09:25:00,2.0085742,True,1.8495,Latency Anomaly
2024-12-20 09:30:00,1.9911007,True,1.8495,Latency Anomaly
2024-12-20 09:35:00,1.9489086,True,1.8495,Latency Anomaly
2024-12-20 09:40:00,1.9239255,True,1.8495,Latency Anomaly
2024-12-20 09:45:00,1.8688557,True,1.8495,Latency Anomaly
2024-12-20 13:10:00,1.8651218,True,1.8495,Latency Anomaly
2024-12-20 13:15:00,1.8883519,True,1.8495,Latency Anomaly
2024-12-20 13:20:00,1.9042194,True,1.8495,Latency Anomaly
2024-12-20 13:25:00,1.9202054,True,1.8495,Latency Anomaly
2024-12-20 13:30:00,1.9364489,True,1.8495,Latency Anomaly
2024-12-20 13:35:00,1.9495065,True,1.8495,Latency Anomaly
2024-12-20 13:40:00,1.9664558,True,1.8495,Latency Anomaly
2024-12-20 13:45:00,1.9790541,True,1.8495,Latency Anomaly
2024-12-20 13:50:00,1.990582,True,1.8495,Latency Anomaly
2024-12-20 13:55:00,2.001697,True,1.8495,Latency Anomaly
2024-12-20 14:00:00,2.0276215,True,1.8495,Latency Anomaly
2024-12-20 14:05:00,2.0550559,True,1.8495,Latency Anomaly
2024-12-20 14:10:00,2.0525765,True,1.8495,Latency Anomaly
2024-12-20 14:15:00,2.0730934,True,1.8495,Latency Anomaly
2024-12-20 14:20:00,2.0948312,True,1.8495,Latency Anomaly
2024-12-20 14:25:00,2.1067324,True,1.8495,Latency Anomaly
2024-12-20 14:30:00,2.1233616,True,1.8495,Latency Anomaly
2024-12-20 14:35:00,2.1416876,True,1.8495,Latency Anomaly
2024-12-20 14:40:00,2.1624103,True,1.8495,Latency Anomaly
2024-12-20 14:45:00,2.1838472,True,1.8495,Latency Anomaly
2024-12-20 14:50:00,2.1844022,True,1.8495,Latency Anomaly
2024-12-20 14:55:00,2.2010076,True,1.8495,Latency Anomaly
2024-12-20 15:00:00,2.2087548,True,1.8495,Latency Anomaly
2024-12-20 15:05:00,2.2169998,True,1.8495,Latency Anomaly
2024-12-20 15:10:00,2.227765,True,1.8495,Latency Anomaly
2024-12-20 15:15:00,2.2382267,True,1.8495,Latency Anomaly
2024-12-20 15:20:00,2.2525547,True,1.8495,Latency Anomaly
2024-12-20 15:25:00,2.2692747,True,1.8495,Latency Anomaly
2024-12-20 15:30:00,2.2823162,True,1.8495,Latency Anomaly
2024-12-20 15:35:00,2.301478,True,1.8495,Latency Anomaly
2024-12-20 15:40:00,2.3158643,True,1.8495,Latency Anomaly
2024-12-20 15:45:00,2.332692,True,1.8495,Latency Anomaly
2024-12-20 15:50:00,2.3553467,True,1.8495,Latency Anomaly
2024-12-20 15:55:00,2.3765497,True,1.8495,Latency Anomaly
2024-12-20 16:00:00,2.3807764,True,1.8495,Latency Anomaly
2024-12-20 16:05:00,2.379321,True,1.8495,Latency Anomaly
2024-12-20 16:10:00,2.3862154,True,1.8495,Latency Anomaly
2024-12-20 16:15:00,2.3923116,True,1.8495,Latency Anomaly
2024-12-20 16:20:00,2.4095972,True,1.8495,Latency Anomaly
2024-12-20 16:25:00,2.4137692,True,1.8495,Latency Anomaly
2024-12-20 16:30:00,2.4284694,True,1.8495,Latency Anomaly
2024-12-20 16:35:00,2.4396582,True,1.8495,Latency Anomaly
2024-12-20 16:40:00,2.4631104,True,1.8495,Latency Anomaly
2024-12-20 16:45:00,2.476143,True,1.8495,Latency Anomaly
2024-12-20 16:50:00,2.481251,True,1.8495,Latency Anomaly
2024-12-20 16:55:00,2.4839046,True,1.8495,Latency Anomaly
2024-12-20 17:00:00,2.4869335,True,1.8495,Latency Anomaly
2024-12-20 17:05:00,2.4852188,True,1.8495,Latency Anomaly
2024-12-20 17:10:00,2.4835603,True,1.8495,Latency Anomaly
2024-12-20 17:15:00,2.4900944,True,1.8495,Latency Anomaly
2024-12-20 17:20:00,2.4952817,True,1.8495,Latency Anomaly
2024-12-20 17:25:00,2.4969432,True,1.8495,Latency Anomaly
2024-12-20 17:30:00,2.5071735,True,1.8495,Latency Anomaly
2024-12-20 17:35:00,2.5088677,True,1.8495,Latency Anomaly
2024-12-20 17:40:00,2.5069315,True,1.8495,Latency Anomaly
2024-12-20 17:45:00,2.501984,True,1.8495,Latency Anomaly
2024-12-20 17:50:00,2.508016,True,1.8495,Latency Anomaly
2024-12-20 17:55:00,2.506949,True,1.8495,Latency Anomaly
2024-12-20 18:00:00,2.5004032,True,1.8495,Latency Anomaly
2024-12-20 18:05:00,2.4873421,True,1.8495,Latency Anomaly
2024-12-20 18:10:00,2.4847205,True,1.8495,Latency Anomaly
2024-12-20 18:15:00,2.4783978,True,1.8495,Latency Anomaly
2024-12-20 18:20:00,2.4701982,True,1.8495,Latency Anomaly
2024-12-20 18:25:00,2.4639313,True,1.8495,Latency Anomaly
2024-12-20 18:30:00,2.4485428,True,1.8495,Latency Anomaly
2024-12-20 18:35:00,2.4387527,True,1.8495,Latency Anomaly
2024-12-20 18:40:00,2.441576,True,1.8495,Latency Anomaly
2024-12-20 18:45:00,2.4381144,True,1.8495,Latency Anomaly
2024-12-20 18:50:00,2.4274063,True,1.8495,Latency Anomaly
2024-12-20 18:55:00,2.4251695,True,1.8495,Latency Anomaly
2024-12-20 19:00:00,2.4119525,True,1.8495,Latency Anomaly
2024-12-20 19:05:00,2.4061208,True,1.8495,Latency Anomaly
2024-12-20 19:10:00,2.3980012,True,1.8495,Latency Anomaly
2024-12-20 19:15:00,2.3789492,True,1.8495,Latency Anomaly
2024-12-20 19:20:00,2.3706243,True,1.8495,Latency Anomaly
2024-12-20 19:25:00,2.3614945,True,1.8495,Latency Anomaly
2024-12-20 19:30:00,2.3481166,True,1.8495,Latency Anomaly
2024-12-20 19:35:00,2.3391044,True,1.8495,Latency Anomaly
2024-12-20 19:40:00,2.3208933,True,1.8495,Latency Anomaly
2024-12-20 19:45:00,2.3052123,True,1.8495,Latency Anomaly
2024-12-20 19:50:00,2.2922447,True,1.8495,Latency Anomaly
2024-12-20 19:55:00,2.2815924,True,1.8495,Latency Anomaly
2024-12-20 20:00:00,2.2684693,True,1.8495,Latency Anomaly
2024-12-20 20:05:00,2.2405858,True,1.8495,Latency Anomaly
2024-12-20 20:10:00,2.232384,True,1.8495,Latency Anomaly
2024-12-20 20:15:00,2.2092972,True,1.8495,Latency Anomaly
2024-12-20 20:20:00,2.177746,True,1.8495,Latency Anomaly
2024-12-20 20:25:00,2.1627674,True,1.8495,Latency Anomaly
2024-12-20 20:30:00,2.1467485,True,1.8495,Latency Anomaly
2024-12-20 20:35:00,2.1250718,True,1.8495,Latency Anomaly
2024-12-20 20:40:00,2.0984523,True,1.8495,Latency Anomaly
2024-12-20 20:45:00,2.0809944,True,1.8495,Latency Anomaly
2024-12-20 20:50:00,2.069596,True,1.8495,Latency Anomaly
2024-12-20 20:55:00,2.0504088,True,1.8495,Latency Anomaly
2024-12-20 21:00:00,2.0352771,True,1.8495,Latency Anomaly
2024-12-20 21:05:00,2.0152943,True,1.8495,Latency Anomaly
2024-12-20 21:10:00,1.9964296,True,1.8495,Latency Anomaly
2024-12-20 21:15:00,1.9902536,True,1.8495,Latency Anomaly
2024-12-20 21:20:00,1.9713726,True,1.8495,Latency Anomaly
2024-12-20 21:25:00,1.9659181,True,1.8495,Latency Anomaly
2024-12-20 21:30:00,1.9498731,True,1.8495,Latency Anomaly
2024-12-20 21:35:00,1.9443456,True,1.8495,Latency Anomaly
2024-12-20 21:40:00,1.9236957,True,1.8495,Latency Anomaly
2024-12-20 21:45:00,1.9039794,True,1.8495,Latency Anomaly
2024-12-20 21:50:00,1.8825518,True,1.8495,Latency Anomaly
2024-12-20 21:55:00,1.8682622,True,1.8495,Latency Anomaly
2024-12-20 22:00:00,1.8572882,True,1.8495,Latency Anomaly
2024-12-21 01:30:00,1.8690732,True,1.8495,Latency Anomaly
2024-12-21 01:35:00,1.8882146,True,1.8495,Latency Anomaly
2024-12-21 01:40:00,1.9119462,True,1.8495,Latency Anomaly
2024-12-21 01:45:00,1.9193394,True,1.8495,Latency Anomaly
2024-12-21 01:50:00,1.9942951,True,1.8495,Latency Anomaly
2024-12-21 01:55:00,2.0114799,True,1.8495,Latency Anomaly
2024-12-21 02:00:00,2.0276022,True,1.8495,Latency Anomaly
2024-12-21 02:05:00,2.0375438,True,1.8495,Latency Anomaly
2024-12-21 02:10:00,2.047997,True,1.8495,Latency Anomaly
2024-12-21 02:15:00,2.1032324,True,1.8495,Latency Anomaly
2024-12-21 02:20:00,2.1202595,True,1.8495,Latency Anomaly
2024-12-21 02:25:00,2.1335142,True,1.8495,Latency Anomaly
2024-12-21 02:30:00,2.2390926,True,1.8495,Latency Anomaly
2024-12-21 02:35:00,2.307713,True,1.8495,Latency Anomaly
2024-12-21 02:40:00,2.3645751,True,1.8495,Latency Anomaly
2024-12-21 02:45:00,2.4042861,True,1.8495,Latency Anomaly
2024-12-21 02:50:00,2.4381642,True,1.8495,Latency Anomaly
2024-12-21 02:55:00,2.5170631,True,1.8495,Latency Anomaly
2024-12-21 03:00:00,2.5672393,True,1.8495,Latency Anomaly
2024-12-21 03:05:00,2.594182,True,1.8495,Latency Anomaly
2024-12-21 03:10:00,2.6099758,True,1.8495,Latency Anomaly
2024-12-21 03:15:00,2.6218052,True,1.8495,Latency Anomaly
2024-12-21 03:20:00,2.6733618,True,1.8495,Latency Anomaly
2024-12-21 03:25:00,2.7834928,True,1.8495,Latency Anomaly
2024-12-21 03:30:00,2.8085723,True,1.8495,Latency Anomaly
2024-12-21 03:35:00,2.8273962,True,1.8495,Latency Anomaly
2024-12-21 03:40:00,2.8541596,True,1.8495,Latency Anomaly
2024-12-21 03:45:00,2.8617418,True,1.8495,Latency Anomaly
2024-12-21 03:50:00,2.8941724,True,1.8495,Latency Anomaly
2024-12-21 03:55:00,2.9243627,True,1.8495,Latency Anomaly
2024-12-21 04:00:00,2.9307482,True,1.8495,Latency Anomaly
2024-12-21 04:05:00,2.9380727,True,1.8495,Latency Anomaly
2024-12-21 04:10:00,2.9488256,True,1.8495,Latency Anomaly
2024-12-21 04:15:00,2.9608648,True,1.8495,Latency Anomaly
2024-12-21 04:20:00,2.987551,True,1.8495,Latency Anomaly
2024-12-21 04:25:00,3.0080154,True,1.8495,Latency Anomaly
2024-12-21 04:30:00,3.0258634,True,1.8495,Latency Anomaly
2024-12-21 04:35:00,3.0358431,True,1.8495,Latency Anomaly
2024-12-21 04:40:00,3.046306,True,1.8495,Latency Anomaly
2024-12-21 04:45:00,3.0514994,True,1.8495,Latency Anomaly
2024-12-21 04:50:00,3.0550609,True,1.8495,Latency Anomaly
2024-12-21 04:55:00,3.0691006,True,1.8495,Latency Anomaly
2024-12-21 05:00:00,3.0774963,True,1.8495,Latency Anomaly
2024-12-21 05:05:00,3.070344,True,1.8495,Latency Anomaly
2024-12-21 05:10:00,3.0637035,True,1.8495,Latency Anomaly
2024-12-21 05:15:00,3.068945,True,1.8495,Latency Anomaly
2024-12-21 05:20:00,3.069875,True,1.8495,Latency Anomaly
2024-12-21 05:25:00,3.066454,True,1.8495,Latency Anomaly
2024-12-21 05:30:00,3.0695066,True,1.8495,Latency Anomaly
2024-12-21 05:35:00,3.084028,True,1.8495,Latency Anomaly
2024-12-21 05:40:00,3.0919223,True,1.8495,Latency Anomaly
2024-12-21 05:45:00,3.1016366,True,1.8495,Latency Anomaly
2024-12-21 05:50:00,3.1148548,True,1.8495,Latency Anomaly
2024-12-21 05:55:00,3.1304214,True,1.8495,Latency Anomaly
2024-12-21 06:00:00,3.131149,True,1.8495,Latency Anomaly
2024-12-21 06:05:00,3.1193144,True,1.8495,Latency Anomaly
2024-12-21 06:10:00,3.1069636,True,1.8495,Latency Anomaly
2024-12-21 06:15:00,3.111674,True,1.8495,Latency Anomaly
2024-12-21 06:20:00,3.1065211,True,1.8495,Latency Anomaly
2024-12-21 06:25:00,3.1019776,True,1.8495,Latency Anomaly
2024-12-21 06:30:00,3.0889177,True,1.8495,Latency Anomaly
2024-12-21 06:35:00,3.0893035,True,1.8495,Latency Anomaly
2024-12-21 06:40:00,3.07304,True,1.8495,Latency Anomaly
2024-12-21 06:45:00,3.068621,True,1.8495,Latency Anomaly
2024-12-21 06:50:00,3.0584934,True,1.8495,Latency Anomaly
2024-12-21 06:55:00,3.0708525,True,1.8495,Latency Anomaly
2024-12-21 07:00:00,3.0586853,True,1.8495,Latency Anomaly
2024-12-21 07:05:00,3.030619,True,1.8495,Latency Anomaly
2024-12-21 07:10:00,3.0184245,True,1.8495,Latency Anomaly
2024-12-21 07:15:00,2.989594,True,1.8495,Latency Anomaly
2024-12-21 07:20:00,2.9695873,True,1.8495,Latency Anomaly
2024-12-21 07:25:00,2.9428873,True,1.8495,Latency Anomaly
2024-12-21 07:30:00,2.8947499,True,1.8495,Latency Anomaly
2024-12-21 07:35:00,2.8739924,True,1.8495,Latency Anomaly
2024-12-21 07:40:00,2.85487,True,1.8495,Latency Anomaly
2024-12-21 07:45:00,2.8590589,True,1.8495,Latency Anomaly
2024-12-21 07:50:00,2.793818,True,1.8495,Latency Anomaly
2024-12-21 07:55:00,2.782836,True,1.8495,Latency Anomaly
2024-12-21 08:00:00,2.757978,True,1.8495,Latency Anomaly
2024-12-21 08:05:00,2.7449582,True,1.8495,Latency Anomaly
2024-12-21 08:10:00,2.7345738,True,1.8495,Latency Anomaly
2024-12-21 08:15:00,2.6780086,True,1.8495,Latency Anomaly
2024-12-21 08:20:00,2.669871,True,1.8495,Latency Anomaly
2024-12-21 08:25:00,2.6662276,True,1.8495,Latency Anomaly
2024-12-21 08:30:00,2.5570357,True,1.8495,Latency Anomaly
2024-12-21 08:35:00,2.4989767,True,1.8495,Latency Anomaly
2024-12-21 08:40:00,2.4430091,True,1.8495,Latency Anomaly
2024-12-21 08:45:00,2.4045353,True,1.8495,Latency Anomaly
2024-12-21 08:50:00,2.3585415,True,1.8495,Latency Anomaly
2024-12-21 08:55:00,2.2786193,True,1.8495,Latency Anomaly
2024-12-21 09:00:00,2.2251596,True,1.8495,Latency Anomaly
2024-12-21 09:05:00,2.206495,True,1.8495,Latency Anomaly
2024-12-21 09:10:00,2.1976092,True,1.8495,Latency Anomaly
2024-12-21 09:15:00,2.1771433,True,1.8495,Latency Anomaly
2024-12-21 09:20:00,2.1247802,True,1.8495,Latency Anomaly
2024-12-21 09:25:00,2.0001779,True,1.8495,Latency Anomaly
2024-12-21 09:30:00,1.9803202,True,1.8495,Latency Anomaly
2024-12-21 09:35:00,1.9513499,True,1.8495,Latency Anomaly
2024-12-21 09:40:00,1.9223595,True,1.8495,Latency Anomaly
2024-12-21 09:45:00,1.9135494,True,1.8495,Latency Anomaly
2024-12-21 09:50:00,1.882691,True,1.8495,Latency Anomaly
2024-12-21 09:55:00,1.8528981,True,1.8495,Latency Anomaly
2024-12-21 10:00:00,1.8525991,True,1.8495,Latency Anomaly
2024-12-21 10:05:00,1.8503844,True,1.8495,Latency Anomaly
2024-12-21 10:10:00,1.8538811,True,1.8495,Latency Anomaly
2024-12-21 10:15:00,1.8574084,True,1.8495,Latency Anomaly
2024-12-22 00:30:00,1.8621926,True,1.8495,Latency Anomaly
2024-12-22 00:35:00,1.8767649,True,1.8495,Latency Anomaly
2024-12-22 00:40:00,1.8807392,True,1.8495,Latency Anomaly
2024-12-22 00:45:00,1.9190344,True,1.8495,Latency Anomaly
2024-12-22 00:50:00,1.968698,True,1.8495,Latency Anomaly
2024-12-22 00:55:00,2.0094552,True,1.8495,Latency Anomaly
2024-12-22 01:00:00,2.0333202,True,1.8495,Latency Anomaly
2024-12-22 01:05:00,2.0627966,True,1.8495,Latency Anomaly
2024-12-22 01:10:00,2.0919797,True,1.8495,Latency Anomaly
2024-12-22 01:15:00,2.1112857,True,1.8495,Latency Anomaly
2024-12-22 01:20:00,2.1238773,True,1.8495,Latency Anomaly
2024-12-22 01:25:00,2.1311967,True,1.8495,Latency Anomaly
2024-12-22 01:30:00,2.1791987,True,1.8495,Latency Anomaly
2024-12-22 01:35:00,2.2471857,True,1.8495,Latency Anomaly
2024-12-22 01:40:00,2.3052695,True,1.8495,Latency Anomaly
2024-12-22 01:45:00,2.3178053,True,1.8495,Latency Anomaly
2024-12-22 01:50:00,2.3486536,True,1.8495,Latency Anomaly
2024-12-22 01:55:00,2.426516,True,1.8495,Latency Anomaly
2024-12-22 02:00:00,2.4555452,True,1.8495,Latency Anomaly
2024-12-22 02:05:00,2.4872296,True,1.8495,Latency Anomaly
2024-12-22 02:10:00,2.5136452,True,1.8495,Latency Anomaly
2024-12-22 02:15:00,2.6153255,True,1.8495,Latency Anomaly
2024-12-22 02:20:00,2.691336,True,1.8495,Latency Anomaly
2024-12-22 02:25:00,2.755731,True,1.8495,Latency Anomaly
2024-12-22 02:30:00,2.8114343,True,1.8495,Latency Anomaly
2024-12-22 02:35:00,2.84125,True,1.8495,Latency Anomaly
2024-12-22 02:40:00,2.8628502,True,1.8495,Latency Anomaly
2024-12-22 02:45:00,2.9272013,True,1.8495,Latency Anomaly
2024-12-22 02:50:00,2.9521685,True,1.8495,Latency Anomaly
2024-12-22 02:55:00,3.024213,True,1.8495,Latency Anomaly
2024-12-22 03:00:00,3.0444574,True,1.8495,Latency Anomaly
2024-12-22 03:05:00,3.0626152,True,1.8495,Latency Anomaly
2024-12-22 03:10:00,3.0722203,True,1.8495,Latency Anomaly
2024-12-22 03:15:00,3.079094,True,1.8495,Latency Anomaly
2024-12-22 03:20:00,3.1318521,True,1.8495,Latency Anomaly
2024-12-22 03:25:00,3.13556,True,1.8495,Latency Anomaly
2024-12-22 03:30:00,3.1539965,True,1.8495,Latency Anomaly
2024-12-22 03:35:00,3.151204,True,1.8495,Latency Anomaly
2024-12-22 03:40:00,3.2702844,True,1.8495,Latency Anomaly
2024-12-22 03:45:00,3.2878113,True,1.8495,Latency Anomaly
2024-12-22 03:50:00,3.3507867,True,1.8495,Latency Anomaly
2024-12-22 03:55:00,3.3602896,True,1.8495,Latency Anomaly
2024-12-22 04:00:00,3.364266,True,1.8495,Latency Anomaly
2024-12-22 04:05:00,3.4016123,True,1.8495,Latency Anomaly
2024-12-22 04:10:00,3.4085531,True,1.8495,Latency Anomaly
2024-12-22 04:15:00,3.4182858,True,1.8495,Latency Anomaly
2024-12-22 04:20:00,3.4375982,True,1.8495,Latency Anomaly
2024-12-22 04:25:00,3.4614124,True,1.8495,Latency Anomaly
2024-12-22 04:30:00,3.4568455,True,1.8495,Latency Anomaly
2024-12-22 04:35:00,3.4556532,True,1.8495,Latency Anomaly
2024-12-22 04:40:00,3.4671052,True,1.8495,Latency Anomaly
2024-12-22 04:45:00,3.4700432,True,1.8495,Latency Anomaly
2024-12-22 04:50:00,3.4797058,True,1.8495,Latency Anomaly
2024-12-22 04:55:00,3.495676,True,1.8495,Latency Anomaly
2024-12-22 05:00:00,3.4996302,True,1.8495,Latency Anomaly
2024-12-22 05:05:00,3.5021172,True,1.8495,Latency Anomaly
2024-12-22 05:10:00,3.5082436,True,1.8495,Latency Anomaly
2024-12-22 05:15:00,3.5104127,True,1.8495,Latency Anomaly
2024-12-22 05:20:00,3.5046968,True,1.8495,Latency Anomaly
2024-12-22 05:25:00,3.5075305,True,1.8495,Latency Anomaly
